ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
79103237,0.007,0.008,0.0114,0,0.0109,0.0074,0.0098,0.0061,ASESOR CI,35,17,3,2,3,421,0,0,0,0.106666667,0.111888112,0.096774194,1,1,1,150,155,160,109,111,115,41,44,45,11,9,14,5,15,9,7.86,7.941935484,7.8625,4.626666667,4.612903226,4.55,150,155,160,66,71,75,6,5,9,4,2,4,146,152,158,148,154,159,8701659.77,9087482.15,9555704.54,73,71,1,0,4,0,0,1,79,72,0,0,2,0,2,0,86,72,0,0,2,0,0,0,2759629.49,5764786.51,18406.25,0,98836.28,0,0,60001.24,3301431.78,5687214.09,0,0,28863.19,0,69973.09,0,3782314.39,5697345.23,0,0,76044.92,0,0,0,78,72,83,72,88,72,2876872.02,5824787.75,3400268.06,5687214.09,3858359.31,5697345.23,1.346153846,2.674698795,0.545454545,1,0,0,0,0,0.064705882,0.094117647,0.088235294,0.752941176,40.5,42.5,0.623529412,0.329411765,0.176470588,0.417647059,0.076470588,46399.99897,103590.8392,50174.6059,103282.4574,53156.15477,106003.4764,1,1,0.707969685,0,0.990458723,0,0,0.009541277,0.985413001,0.003748566,0.001750779,0.009087655,0.976479679,0,0,0.023520321,0.985294118,0,0,0.014705882,0.963235294,0.014705882,0.007352941,0.014705882,0.953846154,0,0,0.046153846
64435959,0.0011,0.0055,0.0043,0,0.0002,0.0008,0.0094,0.0019,ASESOR CI,80,35,3,1,1,617,0.090909091,0,0,0.177570093,0.179723502,0.18,2,2,2,137,136,140,174,178,185,40,39,39,15,7,16,8,16,8,4.280373832,4.32718894,4.321428571,2.948598131,2.99078341,3.008928571,214,217,224,63,64,66,8,5,7,6,4,4,69,72,74,71,74,76,10112921.04,10668510.23,11111119.96,144,56,9,1,3,0,0,1,156,56,2,2,1,0,0,0,151,58,10,2,2,1,0,0,5237986.75,4506061.87,301960.87,19010.82,43841.75,0,0,4058.98,5810441.31,4774903.69,37704.74,43332.62,2127.87,0,0,0,5754562.56,4845481.6,272048.69,177968.97,24977.93,36080.21,0,0,156,58,159,58,163,61,5583789.37,4529131.67,5850273.92,4818236.31,6051589.18,5059530.78,0.83974359,0.176100629,0.478527607,1.5,0.120689655,0.459016393,0,0,0.038297872,0.080851064,0.055319149,0.825531915,43,41.5,0.69787234,0.327659574,0.059574468,0.540425532,0.072340426,50940.33103,103355.0255,52815.87572,106771.1805,53460.49025,107688.9754,0.308396947,0.398526065,0,0,0.94371524,0.002275712,0.001933259,0.052075789,0.964144967,0.001652783,0.026493802,0.007708449,0.952149046,0.008332323,0.004158602,0.035360029,0.92,0.015,0.005,0.06,0.932642487,0.005181347,0.041450777,0.020725389,0.911458333,0.020833333,0.015625,0.052083333
56052634,0.0232,0.0055,0,0.0001,0.0068,0.0258,0.0016,0.0141,ASESOR CI,108,45,0,4,4,604,0,0,0,0.073333333,0.068493151,0.066666667,0,0,0,122,123,131,118,116,123,32,35,36,8,5,13,2,14,5,7.073333333,7.82781457,7.647798742,2.813333333,2.821192053,2.836477987,150,151,159,62,63,67,6,6,8,3,2,6,142,144,152,149,149,157,11255594.18,11559299.44,12525718.71,102,46,0,0,0,0,1,1,103,45,0,0,3,0,0,0,108,48,0,0,3,0,0,0,8224587,2759721.06,0,0,0,0,88558.7,182727.42,8830164.08,2650685.09,0,0,78450.27,0,0,0,9471837.4,2984675.71,0,0,69205.6,0,0,0,103,47,106,45,111,48,8313145.7,2942448.48,8908614.35,2650685.09,9541043,2984675.71,0.796116505,0.79245283,1.324324324,1.595744681,0,0,0.029761905,0,0.089285714,0.136904762,0.101190476,0.642857143,42,41,0.529761905,0.303571429,0.125,0.363095238,0.208333333,99452.89922,77707.97043,101871.1663,76069.39244,100935.2226,79688.94146,0.754347826,1,0,0,0.993502835,0.006497165,0,0,0.992247802,0,0,0.007752198,0.974759586,0,0,0.025240414,0.978571429,0.021428571,0,0,0.977941176,0,0,0.022058824,0.98540146,0,0,0.01459854
37026059,0.0032,0.0053,0.0018,0.0001,0,0.0013,0.0019,0.0013,ASESOR CI,9,79,1,1,3,844,0,0.055555556,0,0.070175439,0.058035714,0.062200957,1,1,1,111,111,116,163,158,157,65,67,71,17,15,5,4,8,10,6.583333333,6.328888889,6.333333333,4.201754386,4.213333333,4.228070175,228,225,228,74,71,73,7,4,4,6,4,2,155,153,160,214,212,216,7437191.9,7100750.6,7187882.82,119,105,2,0,1,0,1,0,119,104,1,1,0,0,0,0,120,106,0,0,1,1,0,0,3598637.54,3762797.34,54279.63,0,13430.61,0,8046.78,0,3460371.87,3575571.19,36859.17,27948.37,0,0,0,0,3512724.23,3636813.84,0,0,21855.35,16489.4,0,0,123,105,120,105,121,107,3674394.56,3762797.34,3497231.04,3603519.56,3534579.58,3653303.24,1.12195122,0.05,0.239669421,0,0.028571429,0.214953271,0.004098361,0,0.040983607,0.12704918,0.081967213,0.745901639,50,45,0.610655738,0.348360656,0.102459016,0.401639344,0.147540984,40234.82008,47379.97114,40797.23367,47731.88695,42028.08322,47696.76093,0.340675477,0.374662843,0,0,0.984842336,0,0.009094157,0.006063507,0.988875109,0.005496528,0.001460635,0.004167728,0.98741965,0.008686986,0,0.003893365,0.980952381,0,0.00952381,0.00952381,0.986111111,0.00462963,0.00462963,0.00462963,0.979591837,0.010204082,0,0.010204082
9129692,0.0097,0.0098,0.0169,0.0002,0.0159,0.0001,0.008,0.0085,ASESOR CI,95,151,4,3,1,1908,0,0,0.076923077,0.053003534,0.076142132,0.067039106,5,2,2,282,204,208,239,169,169,44,35,39,16,16,13,10,12,10,7.791519435,7.901960784,7.860576923,3.879858657,3.93627451,4.014423077,283,204,208,98,72,72,3,6,5,2,5,5,152,108,104,152,108,104,9207940.11,6720537.79,6864405.34,161,112,1,1,4,2,2,0,117,82,0,0,3,2,0,0,119,82,0,3,4,0,0,0,4492185.81,4536226.29,3482.04,3413.64,91907.19,63828.02,16897.12,0,3076893.71,3536653.67,0,0,43162.39,63828.02,0,0,3105571.73,3679947.03,0,11647.47,67239.11,0,0,0,168,115,120,84,123,85,4604472.16,4603467.95,3120056.1,3600481.69,3172810.84,3691594.5,1.642857143,0.9,0.772357724,0.286956522,1.083333333,0.058823529,0,0,0.052459016,0.095081967,0.042622951,0.809836066,47,44,0.459016393,0.406557377,0.154098361,0.354098361,0.085245902,37417.09137,51952.27487,36449.37858,56536.93893,36677.68293,56918.90624,1,0.207888588,0,0,0.986408392,0.002694279,0,0.010897329,0.980971034,0.016247683,0,0.002781283,0.976215554,0.008529609,0,0.015254837,0.962365591,0.005376344,0,0.032258065,0.972375691,0.022099448,0,0.005524862,0.960474308,0.007905138,0,0.031620553
7678720,0.0034,0.0087,0.0025,0.0005,0.0023,0.0005,0.005,0.0029,ASESOR CI,174,159,3,3,5,1652,0,0,0,0.087649402,0.088709677,0.091304348,5,4,4,247,251,254,217,222,226,35,34,34,14,11,16,6,13,10,6.678571429,6.6328125,6.626923077,4.055555556,4.0078125,3.911538462,252,256,260,68,70,70,7,9,10,4,6,8,239,242,246,246,248,252,10313511.56,10427250.74,10563039.07,150,98,0,0,2,0,1,1,154,98,0,0,3,1,0,0,157,97,0,0,4,2,0,0,5116747.11,5166695.85,0,0,25321.67,0,625.99,4120.94,4991341.37,5411934.47,0,0,23900.9,74,0,0,5049405.29,5421400.98,0,0,54567.54,37665.26,0,0,153,99,157,99,161,99,5142694.77,5170816.79,5015242.27,5412008.47,5103972.83,5459066.24,0.901960784,0.52866242,0.950310559,0.616161616,0.252525253,0.656565657,0.010830325,0,0.025270758,0.104693141,0.079422383,0.779783394,43,40,0.516245487,0.38267148,0.23465704,0.205776173,0.176895307,47934.03176,70256.93343,46263.43318,74411.57,47148.26193,75633.80889,0.975260417,0.169355754,0,0,0.989954215,0.002525545,0,0.00752024,0.997346176,8.71E-05,0,0.002566681,0.996397667,0.002789322,0,0.000813011,0.974683544,0.012658228,0,0.012658228,0.982905983,0.004273504,0,0.012820513,0.982378855,0.004405286,0,0.013215859
83857878,0.0026,0.0133,0.0026,0.0005,0.0073,0,0.0157,0.0035,ASESOR CI,73,12,2,1,0,268,0,0,0,0.023076923,0.022727273,0.016949153,5,5,7,130,132,142,125,127,136,5,5,6,17,1,11,1,20,4,9.592307692,9.537878788,9.35915493,2.238461538,2.242424242,2.267605634,130,132,142,80,80,86,9,5,10,2,3,5,120,115,120,126,128,137,5242924.84,5176921.88,5821820.25,115,14,0,0,1,0,0,0,116,14,0,0,2,0,0,0,121,15,1,0,5,0,0,0,4275602.8,953951.03,0,0,13371.01,0,0,0,4312532.71,826391.11,0,0,37998.06,0,0,0,4587893.01,1105379.04,51168.77,0,77379.43,0,0,0,116,14,118,14,127,15,4288973.81,953951.03,4350530.77,826391.11,4716441.21,1105379.04,0.49137931,0.220338983,1.299212598,0,0,0,0,0,0.104575163,0.130718954,0.169934641,0.594771242,42,44,0.751633987,0.300653595,0.183006536,0.405228758,0.111111111,52878.03509,94780.92857,54343.14347,91153.94571,53951.5415,89652.24333,1,0,0,0,0.969262597,0.009085788,0,0.021651615,0.991557488,0,0,0.008442512,0.991464251,0.003036791,0.005498959,0,0.949152542,0.016949153,0,0.033898305,0.983333333,0,0,0.016666667,0.982142857,0.008928571,0.008928571,0
82607897,0,0.0851,0.0108,0.0006,0.027,0,0.0415,0.0067,ASESOR CI,146,13,2,2,1,307,0,0.2,0,0.165413534,0.167938931,0.162393162,0,0,0,28,29,29,126,123,126,8,8,8,10,5,2,2,8,9,6.634328358,6.572519084,6.589552239,3.679104478,3.564885496,3.604477612,134,131,134,33,32,34,9,1,2,7,1,2,2,1,0,123,121,122,6411671.79,6188649.6,6226529.94,89,41,1,0,1,1,1,0,77,31,13,5,3,2,0,0,82,37,2,0,8,5,0,0,4881218.91,1432390.78,25415.35,0,18197.99,50807.88,3640.88,0,4305759.26,1120747.31,453067.41,141711.87,72604.29,94759.46,0,0,4396516.64,1266815.95,33591.18,0,210088.61,319517.56,0,0,92,42,93,38,92,42,4928473.13,1483198.66,4831430.96,1357218.64,4640196.43,1586333.51,0.923913043,1.086021505,2.27173913,0.69047619,2.894736842,3.142857143,0,0,0.057142857,0.142857143,0.071428571,0.728571429,42.5,45.5,0.542857143,0.235714286,0.157142857,0.442857143,0.164285714,69165.15761,60907.50095,70061.0971,63812.38632,69610.55554,61235.45714,0.155388471,1,0,0,0.823678232,0.023451055,0.072329805,0.080540908,0.868090852,0.0111751,0.003919684,0.116814365,0.982452256,0,0,0.017547744,0.752136752,0.042735043,0.11965812,0.085470085,0.8125,0.015625,0.0078125,0.1640625,0.966386555,0,0,0.033613445
79962624,0,0,0,0.0006,0,0.0066,0.0287,0,ASESOR CI,80,16,4,3,3,165,0,0,0,0.285714286,0.181818182,0.181818182,0,0,0,7,13,23,6,12,22,1,1,1,3,0,6,0,10,0,5.428571429,3.461538462,2.652173913,1,1,1,7,13,23,3,4,5,3,6,10,2,5,9,5,5,8,6,9,13,323912.36,605692.55,1309322.71,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,323912.36,0,0,0,0,0,0,0,605692.55,0,0,0,0,0,0,0,1309322.71,0,0,0,0,0,0,0,7,0,13,0,23,0,323912.36,0,605692.55,0,1309322.71,0,0,0,0,0,0,0,0.041666667,0,0.083333333,0.25,0.083333333,0.541666667,48,41,0.583333333,0.25,0.083333333,0.458333333,0.208333333,47172.69714,0,47974.17,0,59256.1813,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18274198,0.0121,0.0123,0.0098,0.0007,0.0143,0.0004,0,0.0172,ASESOR CI,149,117,2,2,0,193,0,0,0,0.089285714,0.098214286,0.117647059,4,4,1,60,60,24,104,104,49,9,9,3,12,0,7,1,0,0,5.345132743,5.203539823,4.653846154,1.522123894,1.557522124,1.5,113,113,52,34,32,14,5,3,0,3,3,0,15,12,5,99,99,42,10272201.52,10525100.39,4592871.84,107,1,2,0,2,0,1,0,102,2,5,0,4,0,0,0,47,1,2,0,2,0,0,0,9997344.47,97079.02,59733.93,0,100767.69,0,17276.41,0,9989281.51,146396.61,238831.18,0,150591.09,0,0,0,4000960.23,50752.18,484587.11,0,56572.32,0,0,0,112,1,111,2,51,1,10175122.5,97079.02,10378703.78,146396.61,4542119.66,50752.18,0.910714286,1.288288288,1.705882353,0,0,0,0,0,0.112068966,0.181034483,0.094827586,0.612068966,42,40,0.612068966,0.198275862,0.172413793,0.448275862,0.181034483,108564.1027,102659.07,111613.2336,77450.42,107575.0394,52241.77,0.474820144,0.15501705,0,0,0.845710914,0.003652553,0.036463149,0.114173384,0.95746909,0.012438095,0.002747173,0.027345643,0.980296249,0.010437411,0,0.00926634,0.865384615,0.038461538,0.057692308,0.038461538,0.904761905,0.028571429,0.00952381,0.057142857,0.95049505,0.00990099,0,0.03960396
